matchday,home_id,away_id,home_name,away_name
1,1,6,Arsenal,Coventry City
1,10,15,Hull City,Manchester United
1,8,7,Everton,Crystal Palace
1,11,18,Ipswich Town,Sunderland
1,17,12,Nottingham Forest,Leeds United
1,3,19,Brentford,Tottenham Hotspur
1,4,2,Brighton & Hove Albion,Aston Villa
1,14,0,Manchester City,AFC Bournemouth
1,16,13,Newcastle United,Liverpool
1,9,5,Fulham,Chelsea
2,0,8,AFC Bournemouth,Everton
2,2,1,Aston Villa,Arsenal
2,5,4,Chelsea,Brighton & Hove Albion
2,6,10,Coventry City,Hull City
2,7,14,Crystal Palace,Manchester City
2,12,3,Leeds United,Brentford
2,13,17,Liverpool,Nottingham Forest
2,15,11,Manchester United,Ipswich Town
2,18,9,Sunderland,Fulham
2,19,16,Tottenham Hotspur,Newcastle United
3,1,5,Arsenal,Chelsea
3,3,18,Brentford,Sunderland
3,4,12,Brighton & Hove Albion,Leeds United
3,8,15,Everton,Manchester United
3,9,7,Fulham,Crystal Palace
3,10,2,Hull City,Aston Villa
3,11,13,Ipswich Town,Liverpool
3,14,6,Manchester City,Coventry City
3,16,0,Newcastle United,AFC Bournemouth
3,17,19,Nottingham Forest,Tottenham Hotspur
4,0,3,AFC Bournemouth,Brentford
4,2,17,Aston Villa,Nottingham Forest
4,5,10,Chelsea,Hull City
4,6,4,Coventry City,Brighton & Hove Albion
4,7,11,Crystal Palace,Ipswich Town
4,12,16,Leeds United,Newcastle United
4,13,9,Liverpool,Fulham
4,15,14,Manchester United,Manchester City
4,18,1,Sunderland,Arsenal
4,19,8,Tottenham Hotspur,Everton
5,0,13,AFC Bournemouth,Liverpool
5,3,5,Brentford,Chelsea
5,4,1,Brighton & Hove Albion,Arsenal
5,8,11,Everton,Ipswich Town
5,9,15,Fulham,Manchester United
5,12,7,Leeds United,Crystal Palace
5,14,18,Manchester City,Sunderland
5,16,10,Newcastle United,Hull City
5,17,6,Nottingham Forest,Coventry City
5,19,2,Tottenham Hotspur,Aston Villa
6,1,12,Arsenal,Leeds United
6,2,3,Aston Villa,Brentford
6,5,0,Chelsea,AFC Bournemouth
6,6,16,Coventry City,Newcastle United
6,7,17,Crystal Palace,Nottingham Forest
6,10,8,Hull City,Everton
6,11,9,Ipswich Town,Fulham
6,13,14,Liverpool,Manchester City
6,15,19,Manchester United,Tottenham Hotspur
6,18,4,Sunderland,Brighton & Hove Albion
7,0,18,AFC Bournemouth,Sunderland
7,3,13,Brentford,Liverpool
7,4,7,Brighton & Hove Albion,Crystal Palace
7,8,5,Everton,Chelsea
7,9,10,Fulham,Hull City
7,12,15,Leeds United,Manchester United
7,14,11,Manchester City,Ipswich Town
7,16,2,Newcastle United,Aston Villa
7,17,1,Nottingham Forest,Arsenal
7,19,6,Tottenham Hotspur,Coventry City
8,1,8,Arsenal,Everton
8,2,14,Aston Villa,Manchester City
8,5,19,Chelsea,Tottenham Hotspur
8,6,9,Coventry City,Fulham
8,7,16,Crystal Palace,Newcastle United
8,10,3,Hull City,Brentford
8,11,17,Ipswich Town,Nottingham Forest
8,13,4,Liverpool,Brighton & Hove Albion
8,15,0,Manchester United,AFC Bournemouth
8,18,12,Sunderland,Leeds United
9,0,12,AFC Bournemouth,Leeds United
9,2,9,Aston Villa,Fulham
9,3,17,Brentford,Nottingham Forest
9,5,15,Chelsea,Manchester United
9,6,18,Coventry City,Sunderland
9,10,11,Hull City,Ipswich Town
9,13,1,Liverpool,Arsenal
9,14,4,Manchester City,Brighton & Hove Albion
9,16,8,Newcastle United,Everton
9,19,7,Tottenham Hotspur,Crystal Palace
10,1,10,Arsenal,Hull City
10,4,3,Brighton & Hove Albion,Brentford
10,7,13,Crystal Palace,Liverpool
10,8,6,Everton,Coventry City
10,9,16,Fulham,Newcastle United
10,11,0,Ipswich Town,AFC Bournemouth
10,12,19,Leeds United,Tottenham Hotspur
10,15,2,Manchester United,Aston Villa
10,17,14,Nottingham Forest,Manchester City
10,18,5,Sunderland,Chelsea
11,0,17,AFC Bournemouth,Nottingham Forest
11,2,18,Aston Villa,Sunderland
11,3,8,Brentford,Everton
11,5,12,Chelsea,Leeds United
11,6,7,Coventry City,Crystal Palace
11,10,4,Hull City,Brighton & Hove Albion
11,13,15,Liverpool,Manchester United
11,14,9,Manchester City,Fulham
11,16,1,Newcastle United,Arsenal
11,19,11,Tottenham Hotspur,Ipswich Town
12,1,14,Arsenal,Manchester City
12,4,16,Brighton & Hove Albion,Newcastle United
12,7,10,Crystal Palace,Hull City
12,8,13,Everton,Liverpool
12,9,0,Fulham,AFC Bournemouth
12,11,2,Ipswich Town,Aston Villa
12,12,6,Leeds United,Coventry City
12,15,3,Manchester United,Brentford
12,17,5,Nottingham Forest,Chelsea
12,18,19,Sunderland,Tottenham Hotspur
13,0,4,AFC Bournemouth,Brighton & Hove Albion
13,2,8,Aston Villa,Everton
13,3,1,Brentford,Arsenal
13,5,7,Chelsea,Crystal Palace
13,6,11,Coventry City,Ipswich Town
13,10,17,Hull City,Nottingham Forest
13,13,18,Liverpool,Sunderland
13,14,12,Manchester City,Leeds United
13,16,15,Newcastle United,Manchester United
13,19,9,Tottenham Hotspur,Fulham
14,0,10,AFC Bournemouth,Hull City
14,2,7,Aston Villa,Crystal Palace
14,3,14,Brentford,Manchester City
14,5,13,Chelsea,Liverpool
14,8,9,Everton,Fulham
14,12,11,Leeds United,Ipswich Town
14,15,6,Manchester United,Coventry City
14,16,18,Newcastle United,Sunderland
14,17,4,Nottingham Forest,Brighton & Hove Albion
14,19,1,Tottenham Hotspur,Arsenal
15,1,0,Arsenal,AFC Bournemouth
15,4,8,Brighton & Hove Albion,Everton
15,6,2,Coventry City,Aston Villa
15,7,15,Crystal Palace,Manchester United
15,9,3,Fulham,Brentford
15,10,19,Hull City,Tottenham Hotspur
15,11,16,Ipswich Town,Newcastle United
15,13,12,Liverpool,Leeds United
15,14,5,Manchester City,Chelsea
15,18,17,Sunderland,Nottingham Forest
16,0,6,AFC Bournemouth,Coventry City
16,1,15,Arsenal,Manchester United
16,3,16,Brentford,Newcastle United
16,4,11,Brighton & Hove Albion,Ipswich Town
16,5,2,Chelsea,Aston Villa
16,12,9,Leeds United,Fulham
16,13,19,Liverpool,Tottenham Hotspur
16,14,10,Manchester City,Hull City
16,17,8,Nottingham Forest,Everton
16,18,7,Sunderland,Crystal Palace
17,2,12,Aston Villa,Leeds United
17,6,5,Coventry City,Chelsea
17,7,1,Crystal Palace,Arsenal
17,8,18,Everton,Sunderland
17,9,4,Fulham,Brighton & Hove Albion
17,10,13,Hull City,Liverpool
17,11,3,Ipswich Town,Brentford
17,15,17,Manchester United,Nottingham Forest
17,16,14,Newcastle United,Manchester City
17,19,0,Tottenham Hotspur,AFC Bournemouth
18,2,13,Aston Villa,Liverpool
18,6,3,Coventry City,Brentford
18,7,0,Crystal Palace,AFC Bournemouth
18,8,14,Everton,Manchester City
18,9,1,Fulham,Arsenal
18,10,12,Hull City,Leeds United
18,11,5,Ipswich Town,Chelsea
18,15,18,Manchester United,Sunderland
18,16,17,Newcastle United,Nottingham Forest
18,19,4,Tottenham Hotspur,Brighton & Hove Albion
19,0,2,AFC Bournemouth,Aston Villa
19,1,11,Arsenal,Ipswich Town
19,3,7,Brentford,Crystal Palace
19,4,15,Brighton & Hove Albion,Manchester United
19,5,16,Chelsea,Newcastle United
19,12,8,Leeds United,Everton
19,13,6,Liverpool,Coventry City
19,14,19,Manchester City,Tottenham Hotspur
19,17,9,Nottingham Forest,Fulham
19,18,10,Sunderland,Hull City
20,1,3,Arsenal,Brentford
20,4,0,Brighton & Hove Albion,AFC Bournemouth
20,7,5,Crystal Palace,Chelsea
20,8,2,Everton,Aston Villa
20,9,19,Fulham,Tottenham Hotspur
20,11,6,Ipswich Town,Coventry City
20,12,14,Leeds United,Manchester City
